Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
86	VIENNE	129	Lésigny	TREMBLAIS	Daniel	M	11/9/1950	61	Retraités salariés privés	23/3/2014	28/3/2014
86	VIENNE	130	Leugny	VILLETTE	Patrick	M	23/6/1952	61	Retraités salariés privés	23/3/2014	23/3/2014
86	VIENNE	131	Lhommaizé	ARTUS	Jacqueline	F	22/8/1950	61	Retraités salariés privés	23/3/2014	30/3/2014
86	VIENNE	132	Liglet	ARGENTON	Gérard	M	12/9/1942	61	Retraités salariés privés	23/3/2014	5/4/2014
86	VIENNE	133	Ligugé	PELTIER	Joëlle	F	14/12/1975	19	Autres cadres (secteur privé)	23/3/2014	30/3/2014
86	VIENNE	134	Linazay	PROVOST	Jean-Pierre	M	17/7/1949	62	Retraités de l'enseignement	23/3/2014	23/3/2014
86	VIENNE	135	Liniers	BROCAS	Dominique	M	13/7/1947	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
86	VIENNE	136	Lizant	GAUTHIER	Jean-Claude	M	28/7/1961	51	Cadres (entreprises publiques)	23/3/2014	23/3/2014
86	VIENNE	137	Loudun	DAZAS	Joël	M	29/1/1957	19	Autres cadres (secteur privé)	30/3/2014	16/4/2014
86	VIENNE	138	Luchapt	RENARD	Bertrand	M	26/7/1952	58	Retraités agricoles	23/3/2014	28/3/2014
86	VIENNE	139	Lusignan	GIBAULT	René	M	15/2/1951	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
86	VIENNE	140	Lussac-les-Châteaux	LAGRANGE	Annie	F	14/10/1946	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
86	VIENNE	141	Magné	PHELIPPON	Murielle	F	17/3/1963	57	Sans profession déclarée	23/3/2014	28/3/2014
86	VIENNE	142	Maillé	LACOSTE	Hubert	M	2/5/1966	42	Professeurs du secondaire et techn.	23/3/2014	23/3/2014
86	VIENNE	143	Mairé	GRANDIN	René	M	17/9/1945	61	Retraités salariés privés	23/3/2014	31/3/2014
86	VIENNE	144	Maisonneuve	ROLLAND	Jacques	M	10/4/1962	01	Agriculteurs propriétaires exploit.	23/3/2014	31/3/2014
86	VIENNE	145	Marçay	GIRARD	Sandra	F	13/11/1973	42	Professeurs du secondaire et techn.	23/3/2014	23/3/2014
86	VIENNE	147	Marigny-Chemereau	LAMBERT	Claude	M	1/12/1950	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
86	VIENNE	148	Marnay	CHAPLAIN	Christian	M	1/3/1964	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
86	VIENNE	149	Martaizé	MUREAU	Jean-Marc	M	21/6/1959	10	Artisans	23/3/2014	28/3/2014
86	VIENNE	150	Massognes	DUSSOUL	Jean-Jacques	M	26/4/1955	10	Artisans	23/3/2014	4/4/2014
86	VIENNE	151	Maulay	RITOUX-BODIN	Jeanne-Marie	F	22/8/1959	57	Sans profession déclarée	23/3/2014	28/3/2014
86	VIENNE	152	Mauprévoir	FAROUX	Jean-Michel	M	15/3/1956	01	Agriculteurs propriétaires exploit.	23/3/2014	4/4/2014
86	VIENNE	153	Mazerolles	PERAULT	Jackie	M	2/12/1950	63	Retraités fonct.publique (sf enseig.)	23/3/2014	31/3/2014
86	VIENNE	154	Mazeuil	FRANCOIS	Patrice	M	9/4/1952	61	Retraités salariés privés	23/3/2014	28/3/2014
86	VIENNE	156	Messemé	FRANÇOIS	Isabelle	F	12/1/1963	23	Salariés du secteur médical	23/3/2014	28/3/2014
86	VIENNE	157	Mignaloux-Beauvoir	SOL	Gérard	M	9/5/1946	62	Retraités de l'enseignement	23/3/2014	28/3/2014
86	VIENNE	158	Migné-Auxances	JARDIN	Florence	F	20/7/1965	57	Sans profession déclarée	23/3/2014	29/3/2014
86	VIENNE	159	Millac	MAYTRAUD	Danielle	F	28/8/1943	61	Retraités salariés privés	23/3/2014	29/3/2014
86	VIENNE	160	Mirebeau	GIRARDEAU	Daniel	M	20/1/1950	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	23/3/2014
86	VIENNE	161	Moncontour	RENAUD	Edouard	M	14/12/1958	21	Ouvriers (secteur privé)	23/3/2014	28/3/2014
86	VIENNE	162	Mondion	POYANT	Jean-Louis	M	9/9/1939	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	29/3/2014
86	VIENNE	163	Montamisé	SAUVAGE	Corine	F	24/9/1967	20	Employés (secteur privé)	23/3/2014	23/3/2014
86	VIENNE	164	Monthoiron	GUIMARD	Alain	M	13/8/1948	61	Retraités salariés privés	23/3/2014	30/3/2014
86	VIENNE	165	Montmorillon	COLIN	Ernest	M	22/6/1947	63	Retraités fonct.publique (sf enseig.)	30/3/2014	21/1/2018
86	VIENNE	166	Montreuil-Bonnin	JOSEPH DUBERNARD	Dany	F	23/10/1949	61	Retraités salariés privés	23/3/2014	4/4/2014
86	VIENNE	167	Monts-sur-Guesnes	BOURREAU	Alain	M	17/6/1949	61	Retraités salariés privés	23/3/2014	13/12/2015
86	VIENNE	169	Morton	AUBINEAU	Jean-Claude	M	14/10/1953	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
86	VIENNE	170	Moulismes	TABUTEAU	Nathalie	F	26/1/1974	43	Enseignants 1er deg.-directeurs école	28/3/2014	30/3/2014
86	VIENNE	171	Moussac	SOUBRY	Sylviane	F	30/3/1952	61	Retraités salariés privés	23/3/2014	28/3/2014
86	VIENNE	172	Mouterre-sur-Blourde	BATLLE	Jean-Marie	M	31/12/1944	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
86	VIENNE	173	Mouterre-Silly	VARENNES	Jacques	M	23/4/1946	61	Retraités salariés privés	23/3/2014	28/3/2014
86	VIENNE	174	Naintré	PIAULET	Christine	F	30/12/1962	63	Retraités fonct.publique (sf enseig.)	30/3/2014	7/4/2014
86	VIENNE	175	Nalliers	BOIRON	William	M	1/6/1962	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
86	VIENNE	176	Nérignac	DAILLER	Marc	M	19/3/1968	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
86	VIENNE	177	Neuville-de-Poitou	SAINT-PÉ	Séverine	F	9/6/1976	19	Autres cadres (secteur privé)	23/3/2014	30/3/2014
86	VIENNE	178	Nieuil-l'Espoir	BEAUJANEAU	Gilbert	M	4/4/1945	61	Retraités salariés privés	23/3/2014	28/3/2014
86	VIENNE	180	Nouaillé-Maupertuis	BUGNET	Michel	M	14/3/1961	50	Cadres sup. (entreprises publiques)	23/3/2014	29/3/2014
86	VIENNE	181	Nueil-sous-Faye	RITOUX	Christian	M	12/2/1962	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
86	VIENNE	182	Orches	BOINOT	Yves	M	6/9/1950	63	Retraités fonct.publique (sf enseig.)	23/3/2014	23/3/2014
86	VIENNE	183	Les Ormes	FONTAINE	Béatrice	F	18/6/1960	20	Employés (secteur privé)	23/3/2014	28/3/2014
86	VIENNE	184	Ouzilly	REBY	Franck	M	4/4/1965	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
86	VIENNE	186	Oyré	WIBAUX	Géry	M	1/12/1954	01	Agriculteurs propriétaires exploit.	23/3/2014	30/3/2014
86	VIENNE	187	Paizay-le-Sec	DE CRÉMIERS	Jacques	M	3/6/1948	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	6/4/2014
86	VIENNE	188	Payré	BELLIN	Philippe	M	17/5/1962	21	Ouvriers (secteur privé)	23/3/2014	28/3/2014
86	VIENNE	189	Payroux	COQUILLEAU	Sylvie	F	29/11/1970	13	Ingénieurs	23/3/2014	30/3/2014
86	VIENNE	190	Persac	SIROT	Régis	M	1/8/1947	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
86	VIENNE	191	Pindray	GLAIN	Jean-Marie	M	30/1/1947	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	23/3/2014
86	VIENNE	192	Plaisance	TABUTEAU	Aurélien	M	12/10/1983	14	Agents technique et techniciens	23/3/2014	30/3/2014
86	VIENNE	193	Pleumartin	BAILLY	Eric	M	29/10/1960	20	Employés (secteur privé)	23/3/2014	30/3/2014
86	VIENNE	194	Poitiers	CLAEYS	Alain	M	25/8/1948	41	Professeurs de faculté	30/3/2014	7/4/2014
86	VIENNE	195	Port-de-Piles	BARBOT	Pascal	M	10/2/1965	52	Employés (autres entrep. publiques)	23/3/2014	28/3/2014
86	VIENNE	196	Pouançay	CHAUVIN	Pierre	M	26/5/1950	61	Retraités salariés privés	23/3/2014	29/3/2014
86	VIENNE	197	Pouant	PROUST	Jacques	M	17/7/1957	09	Commercants	23/3/2014	7/4/2014
86	VIENNE	198	Pouillé	GUITTET	Pascale	F	13/10/1962	57	Sans profession déclarée	23/3/2014	31/3/2014
86	VIENNE	200	Pressac	HUGUENAUD	Gérard	M	10/9/1959	49	Fonctionnaires de catégorie C	23/3/2014	29/1/2016
86	VIENNE	201	Prinçay	MIGNON	Frédéric	M	3/12/1970	24	Médecins	23/3/2014	2/4/2014
86	VIENNE	202	La Puye	PUCHAUD	Paul	M	18/1/1947	61	Retraités salariés privés	23/3/2014	31/3/2014
86	VIENNE	203	Queaux	JEAN	Gisèle	F	26/11/1956	62	Retraités de l'enseignement	23/3/2014	29/3/2014
86	VIENNE	204	Quinçay	BRAULT	Philippe	M	17/3/1962	14	Agents technique et techniciens	23/3/2014	28/3/2014
86	VIENNE	205	Ranton	BRAULT	Pascal	M	21/2/1964	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
86	VIENNE	206	Raslay	SERVAIN	Michel	M	21/11/1953	61	Retraités salariés privés	23/3/2014	28/3/2014
86	VIENNE	207	La Roche-Posay	MOREAU	Pascale	F	14/5/1966	47	Fonctionnaires de catégorie A	23/3/2014	30/3/2014
86	VIENNE	209	Roches-Prémarie-Andillé	MARCHADIER	Rémy	M	5/11/1947	63	Retraités fonct.publique (sf enseig.)	23/3/2014	30/3/2014
86	VIENNE	210	Roiffé	BAILLERGEAU	Didier	M	30/12/1951	58	Retraités agricoles	23/3/2014	29/3/2014
86	VIENNE	211	Romagne	PORCHET	Bernard	M	9/2/1949	61	Retraités salariés privés	23/3/2014	29/3/2014
86	VIENNE	213	Rouillé	ROCHAIS-CHEMINÉE	Véronique	F	2/12/1951	18	Cadres supérieurs (secteur privé)	23/3/2014	28/3/2014
86	VIENNE	214	Saint-Benoît	CLEMENT	Dominique	M	3/4/1955	47	Fonctionnaires de catégorie A	23/3/2014	30/3/2014
86	VIENNE	217	Saint-Christophe	PRIEUR	Thierry	M	21/8/1964	20	Employés (secteur privé)	23/3/2014	28/3/2014
86	VIENNE	218	Saint-Clair	BERGER	Nicole	F	2/4/1952	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
86	VIENNE	220	Saint-Gaudent	COLAS	Josette	F	16/10/1954	20	Employés (secteur privé)	23/3/2014	28/3/2014
86	VIENNE	221	Saint-Genest-d'Ambière	BERTHELLEMY	Jean-Jacques	M	5/10/1946	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
86	VIENNE	222	Saint-Georges-lès-Baillargeaux	BOUTET	Jean-Claude	M	13/11/1948	61	Retraités salariés privés	23/3/2014	28/3/2014
86	VIENNE	223	Saint-Germain	PORTE	Michel	M	14/6/1948	61	Retraités salariés privés	23/3/2014	28/3/2014
86	VIENNE	224	Saint-Gervais-les-Trois-Clochers	BRAGUIER	Antoine	M	11/5/1957	05	Industriels-Chefs entreprise	23/3/2014	28/3/2014
86	VIENNE	225	Saint-Jean-de-Sauves	MOREAU	Christian	M	7/4/1949	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
86	VIENNE	226	Saint-Julien-l'Ars	ELOY	Dominique	M	16/2/1958	47	Fonctionnaires de catégorie A	23/3/2014	28/3/2014
86	VIENNE	227	Saint-Laon	POIRAULT	Lydia	F	7/12/1973	48	Fonctionnaires de catégorie B	23/3/2014	4/4/2014
86	VIENNE	228	Saint-Laurent-de-Jourdes	COSTET	Raynald	M	3/10/1974	18	Cadres supérieurs (secteur privé)	23/3/2014	28/3/2014
86	VIENNE	230	Saint-Léomer	TABUTEAU	Jean-Pierre	M	20/8/1939	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	4/4/2014
86	VIENNE	231	Saint-Macoux	METAYER	Jean-Michel	M	12/1/1968	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
86	VIENNE	233	Valdivienne	BIGEAU	Michel	M	14/2/1955	62	Retraités de l'enseignement	23/3/2014	28/3/2014
86	VIENNE	234	Saint-Martin-l'Ars	DIOT	Xavier	M	31/1/1956	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
86	VIENNE	235	Saint-Maurice-la-Clouère	PAIN	Michel	M	9/6/1950	62	Retraités de l'enseignement	23/3/2014	28/3/2014
86	VIENNE	236	Saint-Pierre-de-Maillé	DELANNOY	Enguerrand	M	6/6/1977	05	Industriels-Chefs entreprise	23/3/2014	19/10/2014
86	VIENNE	237	Saint-Pierre-d'Exideuil	PEIGNE	Jean-Marie	M	18/5/1958	48	Fonctionnaires de catégorie B	23/3/2014	30/3/2014
86	VIENNE	239	Sainte-Radégonde	FOUCHER	Claude	M	21/7/1946	58	Retraités agricoles	23/3/2014	28/3/2014
86	VIENNE	241	Saint-Rémy-sur-Creuse	CONTE	Jean	M	26/7/1949	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
86	VIENNE	242	Saint-Romain	CARDIN	Jean	M	23/7/1943	65	Autres retraités	23/3/2014	29/3/2014
86	VIENNE	244	Saint-Sauvant	CHAPPET	Christophe	M	5/7/1964	51	Cadres (entreprises publiques)	30/3/2014	30/3/2014
86	VIENNE	245	Senillé-Saint-Sauveur	PEROCHON	Gérard	M	28/8/1949	01	Agriculteurs propriétaires exploit.	1/1/2016	5/1/2016
86	VIENNE	246	Saint-Savin	ROUSSE	Jean-Marie	M	16/7/1953	19	Autres cadres (secteur privé)	23/3/2014	5/4/2014
86	VIENNE	247	Saint-Saviol	GEOFFRET	Bertrand	M	8/9/1950	61	Retraités salariés privés	23/3/2014	28/3/2014
86	VIENNE	248	Saint-Secondin	SAUMUR	Jean	M	3/7/1949	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
86	VIENNE	249	Saires	SERVANT	Bernard	M	19/4/1948	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	7/4/2014
86	VIENNE	250	Saix	MARTELING	Robert	M	11/8/1940	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	6/4/2014
86	VIENNE	252	Sammarçolles	ARCHAMBAULT	William	M	3/2/1947	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	29/3/2014
86	VIENNE	253	Sanxay	FORESTIER	Catherine	F	19/12/1948	48	Fonctionnaires de catégorie B	23/3/2014	5/4/2014
86	VIENNE	254	Saulgé	LARRANT	Jacques	M	6/5/1947	62	Retraités de l'enseignement	23/3/2014	23/3/2014
86	VIENNE	255	Savigné	RIGNAULT	André	M	18/7/1955	64	Retraités des entreprises publiques	23/3/2014	23/3/2014
86	VIENNE	256	Savigny-Lévescault	ANDRAULT	Guy	M	9/7/1947	62	Retraités de l'enseignement	23/3/2014	28/3/2014
86	VIENNE	257	Savigny-sous-Faye	GODET	Martine	F	6/7/1956	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
86	VIENNE	258	Scorbé-Clairvaux	JUGE	Lucien	M	20/2/1949	05	Industriels-Chefs entreprise	23/3/2014	28/3/2014
86	VIENNE	260	Sérigny	CHAINEAU	Marc	M	6/2/1957	10	Artisans	23/3/2014	4/4/2014
86	VIENNE	261	Sèvres-Anxaumont	MERLE	Nicole	F	28/9/1945	61	Retraités salariés privés	23/3/2014	23/3/2014
86	VIENNE	262	Sillars	ROYER	Patrick	M	10/2/1954	18	Cadres supérieurs (secteur privé)	23/3/2014	19/10/2015
86	VIENNE	263	Smarves	BARRAULT	Philippe	M	14/12/1946	63	Retraités fonct.publique (sf enseig.)	23/3/2014	23/3/2014
86	VIENNE	264	Sommières-du-Clain	BERTHOME	Marie-Annick	F	27/7/1946	01	Agriculteurs propriétaires exploit.	23/3/2014	4/4/2014
86	VIENNE	265	Sossay	PEPIN	Christian	M	14/9/1948	65	Autres retraités	23/3/2014	24/4/2014
86	VIENNE	266	Surin	MEMIN	Claudie	F	29/11/1951	62	Retraités de l'enseignement	23/3/2014	29/3/2014
86	VIENNE	268	Tercé	RICHARD	Christian	M	5/4/1954	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
86	VIENNE	269	Ternay	MARTEAU	Hugues	M	3/4/1950	65	Autres retraités	23/3/2014	29/3/2014
86	VIENNE	270	Thollet	FRUCHON	Joël	M	20/1/1956	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
86	VIENNE	271	Thurageau	OUVRARD	Patrick	M	6/12/1956	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
86	VIENNE	272	Thuré	CHAINE	Dominique	M	1/12/1954	62	Retraités de l'enseignement	30/3/2014	23/4/2014
86	VIENNE	273	La Trimouille	KRZYZELEWSKI	Richard	M	23/11/1951	63	Retraités fonct.publique (sf enseig.)	23/3/2014	30/3/2014
86	VIENNE	274	Les Trois-Moutiers	BELLAMY	Marie-Jeanne	F	5/1/1966	49	Fonctionnaires de catégorie C	23/3/2014	28/3/2014
86	VIENNE	275	Usseau	ROCHER	Pascal	M	8/6/1963	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
86	VIENNE	276	Usson-du-Poitou	JARRASSIER	Michel	M	2/1/1960	23	Salariés du secteur médical	23/3/2014	23/3/2014
86	VIENNE	277	Varennes	GINGREAU	Michel	M	16/4/1957	44	Professions rattachées à enseignt.	23/3/2014	28/3/2014
86	VIENNE	278	Vaux	CHEMINET	Marie-Claude	F	15/5/1967	20	Employés (secteur privé)	23/3/2014	4/4/2014
86	VIENNE	279	Vaux-sur-Vienne	FOUCTEAU	Philippe	M	18/6/1965	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
86	VIENNE	280	Vellèches	SCHMITT	Frédéric	M	1/2/1975	10	Artisans	30/3/2014	5/2/2018
86	VIENNE	281	Saint Martin la Pallu	RENAUDEAU	Henri	M	10/1/1957	41	Professeurs de faculté	1/1/2017	1/1/2017
86	VIENNE	284	Vernon	HERAULT	Bertrand	M	19/1/1966	01	Agriculteurs propriétaires exploit.	23/3/2014	30/3/2014
86	VIENNE	285	Verrières	VIAUD	Christophe	M	4/3/1968	49	Fonctionnaires de catégorie C	23/3/2014	28/3/2014
86	VIENNE	286	Verrue	LEBOUCHER	Roland	M	7/7/1948	58	Retraités agricoles	23/3/2014	23/3/2014
86	VIENNE	287	Vézières	DURAND	Jacky	M	22/12/1954	43	Enseignants 1er deg.-directeurs école	23/3/2014	28/3/2014
86	VIENNE	288	Vicq-sur-Gartempe	BERNARD	Pascal	M	28/7/1966	01	Agriculteurs propriétaires exploit.	22/6/2014	6/5/2016
86	VIENNE	289	Le Vigeant	GOURMELON	Pierre	M	21/2/1937	64	Retraités des entreprises publiques	23/3/2014	4/4/2014
86	VIENNE	290	La Villedieu-du-Clain	DOMONT	Isabelle	F	6/12/1963	49	Fonctionnaires de catégorie C	23/3/2014	28/3/2014
86	VIENNE	291	Villemort	GANACHAUD	Joachim	M	28/11/1964	42	Professeurs du secondaire et techn.	23/3/2014	23/3/2014
86	VIENNE	292	Villiers	DORET	Joël	M	10/12/1952	61	Retraités salariés privés	23/3/2014	28/3/2014
86	VIENNE	293	Vivonne	RAMBLIÈRE	Maurice	M	5/11/1938	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
86	VIENNE	294	Vouillé	MARTIN	Eric	M	27/1/1965	47	Fonctionnaires de catégorie A	23/3/2014	28/3/2014
86	VIENNE	295	Voulême	GALLAIS	Raymond	M	30/7/1948	62	Retraités de l'enseignement	23/3/2014	28/3/2014
86	VIENNE	296	Voulon	SÉNÉCHEAU	André	M	29/6/1947	05	Industriels-Chefs entreprise	23/3/2014	28/3/2014
86	VIENNE	297	Vouneuil-sous-Biard	TANGUY	Alain	M	7/7/1963	05	Industriels-Chefs entreprise	23/3/2014	31/3/2014
86	VIENNE	298	Vouneuil-sur-Vienne	BOISSON	Johnny	M	17/3/1982	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
86	VIENNE	299	Vouzailles	DUDOGNON	Roland	M	31/12/1954	15	Contremaitres	23/3/2014	28/3/2014
86	VIENNE	300	Yversay	JIMBLET	André	M	6/1/1956	47	Fonctionnaires de catégorie A	23/3/2014	28/3/2014
87	HAUTE VIENNE	001	Aixe-sur-Vienne	ARNAUD	René	M	31/12/1953	42	Professeurs du secondaire et techn.	30/3/2014	6/4/2014
87	HAUTE VIENNE	002	Ambazac	CHÉ	Stéphane	M	28/12/1971	02	Salariés agricoles	30/3/2014	25/8/2015
87	HAUTE VIENNE	003	Arnac-la-Poste	DEVERINES	Mariane	F	18/7/1954	62	Retraités de l'enseignement	23/3/2014	30/3/2014
87	HAUTE VIENNE	004	Augne	LACOUTURIERE	Michel	M	21/7/1955	43	Enseignants 1er deg.-directeurs école	30/3/2014	5/4/2014
87	HAUTE VIENNE	005	Aureil	THALAMY	Bernard	M	22/9/1954	64	Retraités des entreprises publiques	23/3/2014	4/4/2014
87	HAUTE VIENNE	006	Azat-le-Ris	BENOT	Jacques	M	29/11/1947	58	Retraités agricoles	23/3/2014	28/3/2014
87	HAUTE VIENNE	007	Balledent	PETIT	Mady	F	10/2/1949	62	Retraités de l'enseignement	23/3/2014	30/3/2014
87	HAUTE VIENNE	008	La Bazeuge	PERROT	Corinne	F	16/1/1969	20	Employés (secteur privé)	23/3/2014	29/3/2014
87	HAUTE VIENNE	009	Beaumont-du-Lac	POURCHET	Pierre	M	15/5/1947	63	Retraités fonct.publique (sf enseig.)	23/3/2014	4/4/2014
87	HAUTE VIENNE	011	Bellac	HOURCADE-HATTE	Corine	F	8/5/1959	47	Fonctionnaires de catégorie A	30/3/2014	4/4/2014
87	HAUTE VIENNE	012	Berneuil	MERIGOUT	Guy	M	11/7/1957	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
87	HAUTE VIENNE	013	Bersac-sur-Rivalier	BERTRAND	Jean-Michel	M	21/9/1952	61	Retraités salariés privés	23/3/2014	5/4/2014
87	HAUTE VIENNE	014	Bessines-sur-Gartempe	BROUILLE	Andréa	F	9/11/1973	56	Autres professions	23/3/2014	4/4/2014
87	HAUTE VIENNE	015	Beynac	COUTY	Jean-Claude	M	26/8/1946	58	Retraités agricoles	23/3/2014	28/3/2014
87	HAUTE VIENNE	016	Les Billanges	PERTHUISOT	Manuel	M	6/11/1957	42	Professeurs du secondaire et techn.	23/3/2014	28/3/2014
87	HAUTE VIENNE	017	Blanzac	ROUMILHAC	Pierre	M	6/3/1960	01	Agriculteurs propriétaires exploit.	23/3/2014	4/4/2014
87	HAUTE VIENNE	018	Blond	PERRIN	Jean-François	M	19/11/1958	43	Enseignants 1er deg.-directeurs école	23/3/2014	28/3/2014
87	HAUTE VIENNE	019	Boisseuil	NOUHAUD	Jean-Louis	M	13/4/1947	65	Autres retraités	23/3/2014	30/3/2014
87	HAUTE VIENNE	020	Bonnac-la-Côte	BRUNAUD	Claude	M	12/10/1952	62	Retraités de l'enseignement	23/3/2014	28/3/2014
87	HAUTE VIENNE	021	Bosmie-l'Aiguille	LEBOUTET	Maurice	M	19/2/1953	61	Retraités salariés privés	23/3/2014	4/4/2014
87	HAUTE VIENNE	022	Breuilaufa	MAITRE	Franck	M	26/8/1970	48	Fonctionnaires de catégorie B	23/3/2014	28/3/2014
87	HAUTE VIENNE	023	Le Buis	LACHAUD	Bernard	M	22/11/1945	64	Retraités des entreprises publiques	23/3/2014	29/3/2014
87	HAUTE VIENNE	024	Bujaleuf	DOLLEY	Alain	M	7/4/1952	01	Agriculteurs propriétaires exploit.	23/3/2014	5/4/2014
87	HAUTE VIENNE	025	Burgnac	DESBORDES	Georges	M	9/7/1948	61	Retraités salariés privés	23/3/2014	28/3/2014
87	HAUTE VIENNE	027	Bussière-Galant	DEXET	Emmanuel	M	15/2/1965	51	Cadres (entreprises publiques)	23/3/2014	28/3/2014
87	HAUTE VIENNE	028	Bussière-Poitevine	DUBOIS	André	M	4/9/1959	24	Médecins	23/3/2014	28/3/2014
87	HAUTE VIENNE	029	Les Cars	DELAUTRETTE	Stéphane	M	20/9/1972	13	Ingénieurs	23/3/2014	29/3/2014
87	HAUTE VIENNE	030	Chaillac-sur-Vienne	GRANET	Jean-Pierre	M	27/8/1952	01	Agriculteurs propriétaires exploit.	23/3/2014	30/3/2014
87	HAUTE VIENNE	031	Le Chalard	ANDRIEUX	Michel	M	25/10/1944	62	Retraités de l'enseignement	30/3/2014	5/4/2014
87	HAUTE VIENNE	032	Châlus	BREZAUDY	Alain	M	4/5/1955	18	Cadres supérieurs (secteur privé)	23/3/2014	28/3/2014
87	HAUTE VIENNE	033	Chamboret	DUPRAT	Jean-Jacques	M	13/1/1952	62	Retraités de l'enseignement	23/3/2014	28/3/2014
87	HAUTE VIENNE	034	Champagnac-la-Rivière	VILARD	Joël	M	30/3/1956	47	Fonctionnaires de catégorie A	23/3/2014	29/3/2014
87	HAUTE VIENNE	035	Champnétery	LANGLADE	Pierre	M	28/5/1939	60	Retraités des professions libérales	23/3/2014	28/3/2014
87	HAUTE VIENNE	036	Champsac	BAUDRIER	Guy	M	6/1/1954	48	Fonctionnaires de catégorie B	23/3/2014	28/3/2014
87	HAUTE VIENNE	037	La Chapelle-Montbrandeix	RAFFIER	Pascal	M	11/11/1958	10	Artisans	23/3/2014	30/3/2014
87	HAUTE VIENNE	038	Chaptelat	LENFANT	Julie	F	18/8/1984	52	Employés (autres entrep. publiques)	23/3/2014	29/3/2014
87	HAUTE VIENNE	039	Château-Chervix	LACHAUD	Jean-Luc	M	14/7/1962	10	Artisans	23/3/2014	4/4/2014
87	HAUTE VIENNE	040	Châteauneuf-la-Forêt	BARIAUD	Jean	M	26/2/1950	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	4/4/2014
87	HAUTE VIENNE	041	Châteauponsac	RUMEAU	Gérard	M	22/3/1965	39	Autres professions libérales	23/3/2014	28/3/2014
87	HAUTE VIENNE	042	Le Châtenet-en-Dognon	CLEDAT	Roger	M	12/7/1951	58	Retraités agricoles	23/3/2014	28/3/2014
87	HAUTE VIENNE	043	Cheissoux	MENUCELLI	Thierry	M	17/3/1957	43	Enseignants 1er deg.-directeurs école	23/3/2014	28/3/2014
87	HAUTE VIENNE	044	Chéronnac	VOUZELLAUD	Raymond	M	9/1/1947	65	Autres retraités	23/3/2014	30/3/2014
87	HAUTE VIENNE	045	Cieux	LEBRAUD	Claude	M	24/11/1950	58	Retraités agricoles	23/3/2014	5/4/2014
87	HAUTE VIENNE	046	Cognac-la-Forêt	VIGNERIE	Christian	M	3/11/1963	09	Commercants	23/3/2014	29/3/2014
87	HAUTE VIENNE	047	Compreignac	PLEINEVERT	Jacques	M	29/9/1958	57	Sans profession déclarée	23/3/2014	4/4/2014
87	HAUTE VIENNE	048	Condat-sur-Vienne	GENEST	Bruno	M	15/5/1955	18	Cadres supérieurs (secteur privé)	30/3/2014	4/4/2014
87	HAUTE VIENNE	049	Coussac-Bonneval	SUDRAT	Philippe	M	16/7/1963	21	Ouvriers (secteur privé)	23/3/2014	28/3/2014
